Frame,Speed,X,Y,Changed Pixels
9314,0.5815615345931562,190.1023102310231,265.26732673267327,29
9315,1.166712817203782,189.6530612244898,265.63945578231295,23
9316,0.024682005594101667,189.65172413793104,265.651724137931,4
9317,0.21864313013744144,189.74305555555554,265.71180555555554,12
9318,4.136013928735236,190.52710843373495,263.79819277108436,48
9319,0.8440413452300336,190.54957507082153,263.37677053824365,27
9320,0.34946812712254727,190.375,263.3693181818182,17
9321,0.31463524215092414,190.28530259365994,263.4985590778098,5
9322,0.0,190.28530259365994,263.4985590778098,0
9323,0.3266177027922346,190.35843373493975,263.644578313253,19
9324,2.908079007889589,190.16964285714286,265.0863095238095,72
9325,1.2509368145939215,189.91097922848664,265.6557863501484,19
9326,1.6783145331731588,189.4858934169279,266.37931034482756,30
9327,1.0049505941891512,189.521875,265.878125,21
9328,0.16365061083134466,189.54179566563468,265.7987616099071,3
9329,0.3260838368884522,189.70481927710844,265.80120481927713,15
9330,0.45058043217601595,189.60703812316714,265.59824046920824,11
9331,0.4439152071021442,189.76401179941004,265.7551622418879,18
9332,0.9738495852824764,189.56739811912226,266.20062695924764,26
9333,2.468178436046667,189.12666666666667,267.35333333333335,25
9334,0.9973400342721271,188.93069306930693,267.81188118811883,19
9335,0.7503700583348696,188.66339869281046,268.07516339869284,13
9336,3.760322178280298,189.73939393939395,266.53333333333336,60
9337,0.5533968439214582,189.64792899408283,266.2721893491124,26
9338,0.8061804814904687,189.55140186915887,266.66355140186914,17
9339,0.2443166312426971,189.48726114649682,266.76751592356686,19
9340,2.9759994842129784,188.63522012578616,267.9874213836478,50
9341,1.5740250168609717,188.40740740740742,268.74074074074076,32
9342,1.6012116477208005,187.70833333333334,269.1309523809524,40
9343,2.2460337827767884,187.15015974440894,270.10543130990413,37
9344,1.5476059444428654,186.68690095846645,270.7252396166134,16
9345,1.1396080004148246,186.28571428571428,271.12987012987014,23
9346,5.3418073250028115,184.44135802469137,273.0617283950617,70
9347,0.9713307993371423,184.06051873198848,273.3631123919308,39
9348,3.0903200100597883,183.04361370716512,274.52647975077883,48
9349,1.0812458797466786,182.57324840764332,274.7929936305732,15
9350,1.8729578992603406,183.28040540540542,274.17905405405406,36
9351,7.4809470751999525,186.50301204819277,272.2801204819277,90
9352,2.0702199929453173,187.4306358381503,271.8208092485549,34
9353,0.27717216088888796,187.54755043227667,271.7463976945245,3
9354,0.7793487267505702,187.22287390029325,271.96187683284455,10
9355,0.6463600757062617,187.07894736842104,271.67251461988303,29
9356,0.8064989140412647,186.88095238095238,272.0238095238095,18
9357,1.7945522867407901,186.3159509202454,272.72085889570553,38
9358,0.40664211731176714,186.16167664670658,272.8532934131737,12
9359,0.6753495558955884,185.84984984984985,272.7237237237237,21
9360,2.963523362576695,184.89078498293514,273.8532423208191,92
9361,0.5436740619406032,184.61937716262975,273.86851211072667,22
9362,0.7776258856109876,184.23890784982936,273.78839590443687,24
9363,0.6670353911390208,184.20070422535213,274.11971830985914,21
9364,0.11585548226589477,184.25622775800713,274.1032028469751,3
9365,0.20420965629927815,184.34751773049646,274.1489361702128,9
9366,0.3328468899714893,184.18275862068967,274.17241379310343,8
9367,0.45469968655774623,183.9554794520548,274.17808219178085,20
9368,0.36686426497784186,183.89527027027026,274.35135135135135,14
9369,0.9380609930483427,184.29765886287626,274.11036789297657,19
9370,0.6123205463339081,184.59322033898306,274.03050847457627,16
9371,0.23692889978947643,184.7103448275862,274.048275862069,7
9372,0.9061423981256519,184.96014492753622,273.67028985507244,38
9373,0.8806321052698284,184.80212014134275,274.0812720848057,19
9374,0.11597452209848026,184.83274021352312,274.0320284697509,2
9375,0.5834612796315094,184.64788732394365,273.806338028169,23
9376,0.9556386909399619,185.1,273.651724137931,14
9377,0.5013739776930561,185.29553264604812,273.49484536082474,5
9378,0.1316051498339461,185.3527397260274,273.46232876712327,1
9379,0.4189677669960665,185.5429553264605,273.3745704467354,9
9380,0.0,185.5429553264605,273.3745704467354,0
9381,2.1161545144373632,186.5,272.92335766423355,27
9382,0.4848136818649768,186.62857142857143,272.71785714285716,16
9383,1.8553298070331459,187.52272727272728,272.4707792207792,42
9384,0.7932004575661565,187.81314878892732,272.2006920415225,67
9385,0.21789779794216393,187.921146953405,272.21505376344084,18
9386,0.07749378034524379,187.94927536231884,272.18840579710144,3
9387,0.0,187.94927536231884,272.18840579710144,0
9388,0.0,187.94927536231884,272.18840579710144,0
9389,0.7607415495677411,188.28169014084506,272.0035211267606,10
9390,0.34394146839080986,188.1298245614035,272.0842105263158,9
9391,0.2813256413358671,188.23693379790942,271.993031358885,2
9392,1.9543510960876795,188.93046357615893,271.3046357615894,19
9393,0.7955398619837005,188.56105610561056,271.45214521452147,15
9394,1.387471246893445,189.09779179810727,271.01261829653,14
9395,1.1878653359057438,188.77557755775578,271.5115511551155,20
9396,2.029977912736748,189.2429906542056,270.61059190031153,46
9397,0.7524264524662888,189.02272727272728,270.9155844155844,29
9398,1.0498118381489274,188.56037151702787,271.1640866873065,15
9399,0.13636356374948874,188.5077399380805,271.20743034055727,6
9400,0.9985404706828032,188.84821428571428,270.8422619047619,17
9401,0.2079077285306388,188.94940476190476,270.86607142857144,8
9402,0.6799808439962481,188.8090909090909,271.1757575757576,18
9403,0.9702237368785142,188.34920634920636,271.33015873015876,21
9404,1.1269356566338937,188.01246105919003,271.7819314641745,22
9405,0.2505261972652478,187.8875,271.790625,11
9406,0.04869045769157416,187.89655172413794,271.76802507836993,1
9407,0.05809051326472151,187.9125,271.74375,1
9408,1.1092884588748801,187.35915492957747,271.78169014084506,42
9409,1.3286303456072863,186.8955223880597,272.2574626865672,18
9410,0.07146237711906961,186.9132075471698,272.22641509433964,3
9411,0.03275718730833648,186.91666666666666,272.24242424242425,1
9412,0.8972634886540369,186.69379844961242,272.63178294573646,18
9413,1.1310418844057608,186.3050193050193,273.04247104247105,21
9414,0.6766132316481424,186.15325670498083,273.3448275862069,16
9415,0.1237952463813578,186.20676691729324,273.37593984962405,11
9416,1.6776530105607788,185.5409252669039,273.88612099644126,19
9417,0.7685408180700098,185.2887323943662,274.17605633802816,15
9418,0.8507438662530105,184.8838028169014,274.306338028169,20
9419,2.390463997977333,183.84965034965035,274.9055944055944,32
9420,1.0980197297448142,183.62815884476535,275.40794223826714,59
9421,0.09445395901605375,183.58273381294964,275.4208633093525,1
9422,0.1346337644105193,183.6413043478261,275.3876811594203,2
9423,0.15624183574205908,183.56989247311827,275.4193548387097,5
9424,0.0,183.56989247311827,275.4193548387097,0
9425,1.2689200848091013,184.03956834532374,274.9928057553957,19
9426,0.7707411718130136,183.68928571428572,274.83214285714286,28
9427,0.7072339064605249,184.0144927536232,274.9710144927536,32
9428,0.16652567722292871,184.0071942446043,275.05395683453236,4
9429,0.10862208282400752,184.06137184115522,275.057761732852,11
9430,0.08931690363789986,184.0179856115108,275.068345323741,1
9431,0.0,184.0179856115108,275.068345323741,0
9432,0.8350590039766956,183.67883211678833,274.82481751824815,42
9433,0.6459349004550138,183.39852398523985,274.98523985239854,7
9434,0.0971811101387631,183.44485294117646,274.97058823529414,1
9435,0.45243230386331124,183.21863799283153,274.97132616487454,11
9436,0.09415043895148076,183.19285714285715,275.0107142857143,1
9437,0.4229491874483578,183.35087719298247,274.8701754385965,11
9438,0.0,183.35087719298247,274.8701754385965,0
9439,5.012932983918805,185.31034482758622,273.30721003134795,40
9440,0.5982124359561345,185.56112852664577,273.1442006269593,6
9441,1.2876069020035423,186.08,272.76307692307694,14
9442,0.13609735958885189,186.14110429447854,272.73312883435585,1
9443,0.0,186.14110429447854,272.73312883435585,0
9444,5.434112851317909,184.5674740484429,274.94809688581313,105
9445,1.278759164020385,183.97132616487454,275.17921146953404,20
9446,0.15406821184899308,183.89454545454547,275.18545454545455,6
9447,0.28726726800236885,183.77338129496403,275.26258992805754,7
9448,0.14579916778737595,183.831541218638,275.21863799283153,1
9449,0.10740900080227092,183.85714285714286,275.1714285714286,5
9450,0.24898702975915601,183.88297872340425,275.0496453900709,6
9451,0.0,183.88297872340425,275.0496453900709,0
9452,0.2958020649535752,183.98239436619718,274.9401408450704,4
9453,0.17362297749454156,184.06666666666666,274.919298245614,7
9454,0.2161813586070199,184.09122807017545,275.02456140350876,10
9455,0.26078723838968393,183.98939929328623,275.1060070671378,2
9456,1.362555319787777,184.05172413793105,274.42758620689654,59
9457,0.09429326921900176,184.01742160278746,274.45993031358887,5
9458,0.8292432993580549,184.3082191780822,274.16438356164383,9
9459,0.14510804612672842,184.36518771331058,274.1194539249147,1
9460,0.0682593856655899,184.38566552901023,274.09215017064844,2
9461,0.8228649722584228,184.05574912891987,274.3379790940767,12
9462,1.6901909738783065,184.85573770491803,274.0655737704918,24
9463,0.4458676219957534,185.0456026058632,274.1824104234528,18
9464,0.0,185.0456026058632,274.1824104234528,0
9465,0.6395589591228664,184.78877887788778,274.37293729372936,8
9466,0.7163427283582031,184.63139931740614,274.05119453924914,34
9467,0.5307069994586097,184.62626262626262,274.3164983164983,18
9468,2.943881629575468,183.9391891891892,275.6182432432432,75
9469,0.2815140994328625,183.99671052631578,275.7467105263158,14
9470,0.3896386774378242,184.18954248366012,275.718954248366,10
9471,0.7068665301191617,184.37223974763407,275.41640378548897,13
9472,1.5766683043028171,183.6304347826087,275.6832298136646,25
9473,1.7331634508390328,182.82262996941895,275.99694189602445,25
9474,1.759086609685431,182.0030395136778,276.3161094224924,22
9475,1.0862469188002757,181.62462462462463,276.7057057057057,42
9476,2.288454673874195,180.82451253481895,277.52367688022287,32
9477,0.8877476410916108,180.47540983606558,277.7978142076503,11
9478,0.48259244463066636,180.69252077562328,277.6925207756233,29
9479,1.1712271307327373,181.14739884393063,277.32369942196533,21
9480,0.7213099385056556,180.80586080586082,277.43956043956047,77
9481,1.0104132602642626,181.14448669201522,277.06463878326997,12
9482,0.6094785843917117,180.89328063241106,277.2371541501976,10
9483,0.8554501124735829,181.27413127413126,277.04247104247105,12
9484,1.258090078096689,181.84615384615384,276.78076923076924,25
9485,0.1485246718406176,181.78210116731518,276.7431906614786,7
9486,1.1382480111497788,181.21481481481482,276.7888888888889,35
9487,0.392872017960765,181.35555555555555,276.65185185185186,6
9488,2.3302694063885485,180.74564459930315,277.64459930313586,29
9489,0.7936972574657822,180.5211267605634,277.9718309859155,13
9490,0.15234723699146394,180.58450704225353,277.92957746478874,4
9491,0.0,180.58450704225353,277.92957746478874,0
9492,5.193593990030601,181.8709677419355,275.673835125448,81
9493,0.46035146808984956,182.07142857142858,275.5607142857143,11
9494,0.12261061861440825,182.12811387900356,275.5373665480427,1
9495,0.0,182.12811387900356,275.5373665480427,0
9496,0.2566469377796241,182.0,275.53003533568904,6
9497,0.2566469377796241,182.12811387900356,275.5373665480427,6
9498,1.2115717115910858,182.70143884892087,275.341726618705,19
9499,2.003551599966216,183.4738675958188,274.70383275261327,31
9500,0.0,183.4738675958188,274.70383275261327,0
9501,0.7485870601595834,183.8235294117647,274.83737024221455,24
9502,0.5775512089440284,184.10996563573883,274.8006872852234,10
9503,0.22587279443972677,184.2076124567474,274.7439446366782,2
9504,0.47230149763989643,184.27361563517914,274.9706840390879,50
9505,0.2738327124046854,184.17096774193547,275.06129032258065,5
9506,0.08104026950347176,184.210355987055,275.0517799352751,1
9507,0.8597364025207749,184.62295081967213,274.9311475409836,18
9508,0.48907475509541476,184.47231270358307,275.1237785016287,10
9509,0.0,184.47231270358307,275.1237785016287,0
9510,0.20462153266382424,184.38888888888889,275.1830065359477,9
9511,1.1663974645487443,184.94039735099338,274.9933774834437,16
9512,0.5313841789164726,185.07333333333332,274.7633333333333,12
9513,1.1471160536951164,185.61889250814332,274.58631921824104,19
9514,0.5193090819956031,185.84967320261438,274.4673202614379,7
9515,0.10290053388268569,185.89902280130292,274.4527687296417,1
9516,3.0814449877884003,186.975,273.35,63
9517,1.309896019573878,187.5505617977528,273.0374531835206,29
9518,0.041136639456011266,187.56766917293234,273.04887218045116,3
9519,0.7746913065887197,187.20542635658916,273.1860465116279,8
9520,0.07677916579001251,187.1673151750973,273.1906614785992,1
9521,0.8904410183225768,187.5811320754717,273.0264150943396,8
9522,0.0,187.5811320754717,273.0264150943396,0
9523,0.2244654195994631,187.4699248120301,273.0112781954887,5
9524,0.13551350753471667,187.40754716981132,273.0377358490566,1
9525,0.13967254118668876,187.34469696969697,273.0681818181818,1
9526,0.14421247553204902,187.28136882129277,273.10266159695817,1
9527,0.14911435606734713,187.2175572519084,273.1412213740458,1
9528,2.8674129561207873,188.1135531135531,272.02197802197804,57
9529,1.262320186048867,188.74468085106383,272.02836879432624,31
9530,0.07117656432557848,188.7773851590106,272.0424028268551,25
9531,0.45938864309350985,189.0,271.98581560283685,9
9532,0.4751534970739711,188.80968858131487,272.1280276816609,9
9533,0.9402475522886903,188.8860294117647,272.59191176470586,51
9534,5.206764521448962,186.53198653198652,273.7037037037037,63
9535,1.2251313103413077,185.95172413793102,273.9,19
9536,1.3230010986484524,185.4020618556701,274.2680412371134,13
9537,3.337825331248371,183.83666666666667,274.8466666666667,47
9538,2.8352150614097043,182.79666666666665,275.81,40
9539,1.4163354716769538,182.23648648648648,276.2432432432432,24
9540,0.24287379184786106,182.24825174825176,276.1223776223776,48
9541,0.27751999071274625,182.21478873239437,276.25704225352115,20
9542,0.7901013724698913,181.86428571428573,276.4392857142857,10
9543,2.1537127673418386,182.77397260273972,275.86301369863014,22
9544,1.3984265920900936,182.3277591973244,276.40133779264215,21
9545,0.0,182.3277591973244,276.40133779264215,0
9546,0.0,182.3277591973244,276.40133779264215,0
9547,0.020739704310785357,182.3221476510067,276.39261744966444,3
9548,0.0,182.3221476510067,276.39261744966444,0
9549,0.0,182.3221476510067,276.39261744966444,0
9550,0.5643827492150628,182.60338983050846,276.3694915254237,11
9551,0.6518840791131141,182.68965517241378,276.0551724137931,23
9552,0.7939756981887464,183.05594405594405,275.9020979020979,38
9553,0.7677302616699263,182.67279411764707,275.87867647058823,20
9554,0.7321146745959723,182.325,275.99285714285713,12
9555,0.12766372170742954,182.27758007117438,276.0355871886121,1
9556,0.14539372761489022,182.20714285714286,276.05357142857144,11
9557,0.0,182.20714285714286,276.05357142857144,0
9558,0.0,182.20714285714286,276.05357142857144,0
9559,0.6581773671522587,181.94871794871796,275.8498168498169,25
9560,0.7608962517558553,181.75,276.17424242424244,13
